Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
51,2024-10-19T15:25:00.400,32.2849306,-106.9305038,4441.7,5.53,0.061,-0.039,1.010,0,1.26,0.17,-4.10
52,2024-10-19T15:25:00.440,32.2849313,-106.9305032,4441.7,5.68,0.064,-0.036,1.010,0,1.07,-0.07,-4.19
53,2024-10-19T15:25:00.480,32.2849322,-106.9305027,4441.7,5.59,0.064,-0.031,1.004,0,0.84,-0.07,-4.27
54,2024-10-19T15:25:00.520,32.2849330,-106.9305022,4441.7,5.69,0.060,-0.028,0.993,0,0.70,0.12,-4.35
55,2024-10-19T15:25:00.560,32.2849337,-106.9305016,4441.7,5.85,0.058,-0.027,0.989,0,0.65,0.17,-4.42
56,2024-10-19T15:25:00.600,32.2849346,-106.9305010,4441.7,5.84,0.055,-0.027,0.993,0,0.70,0.26,-4.50
57,2024-10-19T15:25:00.640,32.2849354,-106.9305004,4441.8,5.80,0.053,-0.026,1.004,0,0.75,0.21,-4.58
58,2024-10-19T15:25:00.680,32.2849361,-106.9304999,4441.8,5.87,0.052,-0.029,1.012,0,0.73,0.26,-4.64
59,2024-10-19T15:25:00.720,32.2849369,-106.9304993,4441.8,5.94,0.056,-0.030,1.015,0,0.76,0.01,-4.72
60,2024-10-19T15:25:00.760,32.2849377,-106.9304987,4441.8,5.93,0.063,-0.034,1.011,0,0.86,-0.31,-4.80
61,2024-10-19T15:25:00.800,32.2849385,-106.9304981,4441.8,6.12,0.067,-0.035,1.001,0,0.96,-0.36,-4.87
62,2024-10-19T15:25:00.840,32.2849393,-106.9304975,4441.8,5.95,0.069,-0.036,0.999,0,0.99,-0.39,-4.95
63,2024-10-19T15:25:00.880,32.2849403,-106.9304968,4441.8,6.07,0.071,-0.033,1.007,0,0.86,-0.73,-5.07
64,2024-10-19T15:25:00.920,32.2849410,-106.9304961,4441.8,6.03,0.074,-0.028,1.015,0,0.44,-1.04,-5.23
65,2024-10-19T15:25:00.960,32.2849418,-106.9304956,4441.8,6.13,0.068,-0.022,1.018,0,0.00,-0.77,-5.37
66,2024-10-19T15:25:01.000,32.2849427,-106.9304949,4441.9,6.19,0.063,-0.020,1.017,0,-0.36,-0.65,-5.53
67,2024-10-19T15:25:01.040,32.2849435,-106.9304943,4441.9,6.18,0.062,-0.022,1.010,0,-0.46,-0.70,-5.72
68,2024-10-19T15:25:01.080,32.2849443,-106.9304937,4441.9,6.22,0.056,-0.025,1.000,0,-0.34,-0.36,-5.85
69,2024-10-19T15:25:01.120,32.2849452,-106.9304930,4441.9,6.34,0.047,-0.033,0.993,0,-0.07,0.11,-5.97
70,2024-10-19T15:25:01.160,32.2849460,-106.9304924,4441.9,6.34,0.047,-0.040,0.997,0,0.16,-0.06,-6.11
71,2024-10-19T15:25:01.200,32.2849468,-106.9304917,4441.9,6.23,0.045,-0.046,1.001,0,0.36,-0.17,-6.25
72,2024-10-19T15:25:01.240,32.2849476,-106.9304910,4441.9,6.23,0.047,-0.050,1.006,0,0.47,-0.27,-6.38
73,2024-10-19T15:25:01.280,32.2849485,-106.9304903,4441.9,6.37,0.048,-0.053,1.008,0,0.52,-0.26,-6.53
74,2024-10-19T15:25:01.320,32.2849494,-106.9304896,4441.9,6.28,0.054,-0.053,1.007,0,0.60,-0.51,-6.71
75,2024-10-19T15:25:01.360,32.2849501,-106.9304889,4441.9,6.45,0.056,-0.051,1.005,0,0.64,-0.50,-6.88
76,2024-10-19T15:25:01.400,32.2849510,-106.9304882,4441.9,6.47,0.058,-0.047,1.003,0,0.62,-0.37,-7.05
77,2024-10-19T15:25:01.440,32.2849519,-106.9304875,4442.0,6.49,0.058,-0.045,1.001,0,0.49,-0.23,-7.22
78,2024-10-19T15:25:01.480,32.2849527,-106.9304867,4441.9,6.55,0.060,-0.044,1.002,0,0.44,-0.20,-7.39
79,2024-10-19T15:25:01.520,32.2849535,-106.9304860,4442.0,6.47,0.061,-0.047,1.004,0,0.42,-0.14,-7.53
80,2024-10-19T15:25:01.560,32.2849543,-106.9304852,4441.9,6.65,0.061,-0.048,1.002,0,0.48,0.04,-7.64
81,2024-10-19T15:25:01.600,32.2849552,-106.9304845,4441.9,6.61,0.059,-0.052,1.000,0,0.52,0.17,-7.74
82,2024-10-19T15:25:01.640,32.2849561,-106.9304837,4442.0,6.60,0.057,-0.051,1.003,0,0.52,0.08,-7.84
83,2024-10-19T15:25:01.680,32.2849568,-106.9304829,4442.0,6.49,0.058,-0.049,1.004,0,0.20,0.01,-7.92
84,2024-10-19T15:25:01.720,32.2849577,-106.9304822,4441.9,6.76,0.055,-0.048,1.006,0,-0.11,0.14,-8.02
85,2024-10-19T15:25:01.760,32.2849586,-106.9304814,4442.0,6.73,0.049,-0.048,1.007,0,-0.45,0.11,-8.16
86,2024-10-19T15:25:01.800,32.2849594,-106.9304806,4442.0,6.64,0.050,-0.051,1.005,0,-0.56,-0.16,-8.38
87,2024-10-19T15:25:01.840,32.2849602,-106.9304798,4442.0,6.64,0.044,-0.057,1.000,0,-0.47,0.14,-8.58
88,2024-10-19T15:25:01.880,32.2849610,-106.9304790,4442.0,6.83,0.039,-0.063,1.000,0,-0.21,0.18,-8.83
89,2024-10-19T15:25:01.920,32.2849619,-106.9304781,4442.0,6.77,0.033,-0.066,0.999,0,-0.06,0.28,-9.09
90,2024-10-19T15:25:01.960,32.2849628,-106.9304773,4442.0,6.70,0.035,-0.066,1.003,0,0.00,0.08,-9.44
91,2024-10-19T15:25:02.000,32.2849635,-106.9304765,4442.0,6.70,0.035,-0.066,1.008,0,-0.18,0.17,-9.72
92,2024-10-19T15:25:02.040,32.2849643,-106.9304757,4442.0,6.63,0.034,-0.067,1.005,0,-0.40,0.32,-10.03
93,2024-10-19T15:25:02.080,32.2849652,-106.9304748,4442.0,6.86,0.037,-0.066,1.003,0,-0.47,0.32,-10.34
94,2024-10-19T15:25:02.120,32.2849660,-106.9304739,4442.0,6.86,0.043,-0.069,1.005,0,-0.46,0.31,-10.62
95,2024-10-19T15:25:02.160,32.2849668,-106.9304731,4442.0,6.76,0.042,-0.069,1.007,0,-0.44,0.63,-10.83
96,2024-10-19T15:25:02.200,32.2849677,-106.9304722,4442.0,6.90,0.041,-0.070,1.012,0,-0.43,0.81,-11.06
97,2024-10-19T15:25:02.240,32.2849684,-106.9304712,4442.0,6.85,0.039,-0.070,1.014,0,-0.46,0.81,-11.26
98,2024-10-19T15:25:02.280,32.2849692,-106.9304704,4442.0,6.80,0.041,-0.073,1.010,0,-0.61,0.65,-11.45
99,2024-10-19T15:25:02.320,32.2849701,-106.9304695,4442.0,6.92,0.038,-0.077,1.000,0,-0.68,0.73,-11.61
100,2024-10-19T15:25:02.360,32.2849708,-106.9304686,4442.0,6.91,0.034,-0.082,0.990,0,-0.67,0.66,-11.75
101,2024-10-19T15:25:02.400,32.2849716,-106.9304676,4442.0,6.91,0.032,-0.084,0.986,0,-0.64,0.69,-11.88
102,2024-10-19T15:25:02.440,32.2849723,-106.9304667,4442.0,6.75,0.031,-0.085,0.993,0,-0.69,0.49,-12.05
103,2024-10-19T15:25:02.480,32.2849732,-106.9304657,4442.0,7.03,0.028,-0.084,1.005,0,-0.77,0.46,-12.22
104,2024-10-19T15:25:02.520,32.2849739,-106.9304648,4442.0,6.99,0.027,-0.082,1.014,0,-0.88,0.43,-12.45
105,2024-10-19T15:25:02.560,32.2849747,-106.9304638,4442.0,6.92,0.028,-0.082,1.019,0,-0.97,0.53,-12.69
106,2024-10-19T15:25:02.600,32.2849756,-106.9304629,4442.0,7.03,0.031,-0.088,1.018,0,-0.99,0.67,-12.92
107,2024-10-19T15:25:02.640,32.2849762,-106.9304619,4442.0,7.01,0.031,-0.097,1.006,0,-0.79,1.04,-13.13
108,2024-10-19T15:25:02.680,32.2849771,-106.9304609,4442.0,7.03,0.030,-0.107,0.991,0,-0.58,1.30,-13.29
109,2024-10-19T15:25:02.720,32.2849778,-106.9304598,4442.0,6.95,0.022,-0.118,0.978,0,-0.33,1.85,-13.38
110,2024-10-19T15:25:02.760,32.2849785,-106.9304588,4442.0,6.92,0.019,-0.127,0.978,0,-0.12,1.79,-13.50
111,2024-10-19T15:25:02.800,32.2849792,-106.9304579,4442.0,6.93,0.009,-0.129,0.985,0,0.11,1.80,-13.60
112,2024-10-19T15:25:02.840,32.2849799,-106.9304569,4442.0,6.98,0.007,-0.129,1.009,0,0.26,1.38,-13.74
113,2024-10-19T15:25:02.880,32.2849805,-106.9304557,4442.0,7.01,0.001,-0.125,1.024,0,0.31,1.29,-13.93
114,2024-10-19T15:25:02.920,32.2849812,-106.9304547,4442.0,6.87,0.004,-0.120,1.035,0,0.25,0.51,-14.19
115,2024-10-19T15:25:02.960,32.2849819,-106.9304537,4442.0,6.96,0.001,-0.116,1.021,0,0.13,0.65,-14.41
116,2024-10-19T15:25:03.000,32.2849826,-106.9304526,4442.0,7.02,0.004,-0.112,1.000,0,0.02,0.63,-14.62
117,2024-10-19T15:25:03.040,32.2849832,-106.9304514,4442.0,7.08,0.006,-0.112,0.979,0,-0.01,0.63,-14.80
118,2024-10-19T15:25:03.080,32.2849839,-106.9304504,4442.0,6.87,0.009,-0.114,0.975,0,0.11,0.62,-14.94
119,2024-10-19T15:25:03.120,32.2849845,-106.9304493,4442.0,6.83,0.009,-0.118,0.985,0,0.33,0.53,-15.10
120,2024-10-19T15:25:03.160,32.2849850,-106.9304482,4442.0,7.00,0.008,-0.121,1.001,0,0.53,0.29,-15.27
121,2024-10-19T15:25:03.200,32.2849857,-106.9304471,4442.0,6.80,0.003,-0.122,1.010,0,0.56,0.20,-15.46
122,2024-10-19T15:25:03.240,32.2849862,-106.9304461,4442.0,6.93,0.002,-0.122,1.011,0,0.55,0.02,-15.68
123,2024-10-19T15:25:03.280,32.2849868,-106.9304450,4442.0,6.98,-0.001,-0.120,0.998,0,0.48,0.04,-15.90
124,2024-10-19T15:25:03.320,32.2849874,-106.9304439,4442.0,6.95,0.001,-0.122,0.991,0,0.34,0.16,-16.11
125,2024-10-19T15:25:03.360,32.2849880,-106.9304428,4442.0,6.84,0.001,-0.123,0.995,0,0.39,0.36,-16.29
126,2024-10-19T15:25:03.400,32.2849885,-106.9304416,4442.0,6.92,0.007,-0.126,1.006,0,0.63,0.25,-16.50
127,2024-10-19T15:25:03.440,32.2849891,-106.9304404,4442.1,6.84,0.008,-0.129,1.015,0,0.86,0.41,-16.64
128,2024-10-19T15:25:03.480,32.2849896,-106.9304393,4442.1,6.99,0.009,-0.132,1.016,0,1.03,0.59,-16.75
129,2024-10-19T15:25:03.520,32.2849902,-106.9304382,4442.1,6.94,0.009,-0.133,1.003,0,1.13,0.75,-16.84
130,2024-10-19T15:25:03.560,32.2849907,-106.9304370,4442.1,7.08,0.011,-0.134,0.988,0,1.03,0.93,-16.89
131,2024-10-19T15:25:03.600,32.2849912,-106.9304358,4442.1,6.80,0.010,-0.133,0.979,0,0.81,1.27,-16.90
132,2024-10-19T15:25:03.640,32.2849916,-106.9304346,4442.1,6.96,0.005,-0.131,0.984,0,0.60,1.61,-16.93
133,2024-10-19T15:25:03.680,32.2849921,-106.9304334,4442.1,6.85,0.001,-0.132,0.998,0,0.46,1.51,-16.99
134,2024-10-19T15:25:03.720,32.2849926,-106.9304323,4442.1,6.82,-0.002,-0.133,1.011,0,0.52,1.20,-17.09
135,2024-10-19T15:25:03.760,32.2849931,-106.9304310,4442.1,6.98,-0.006,-0.133,1.017,0,0.66,0.91,-17.19
136,2024-10-19T15:25:03.800,32.2849934,-106.9304298,4442.1,7.00,-0.007,-0.135,1.012,0,0.84,0.69,-17.32
137,2024-10-19T15:25:03.840,32.2849939,-106.9304286,4442.1,6.97,-0.005,-0.136,1.004,0,0.96,0.48,-17.42
138,2024-10-19T15:25:03.880,32.2849943,-106.9304273,4442.1,6.78,0.001,-0.135,1.001,0,1.11,0.12,-17.53
139,2024-10-19T15:25:03.920,32.2849946,-106.9304262,4442.1,6.81,0.000,-0.133,1.004,0,1.08,0.25,-17.60
140,2024-10-19T15:25:03.960,32.2849951,-106.9304248,4442.1,7.01,0.005,-0.134,1.015,0,1.14,-0.28,-17.74
141,2024-10-19T15:25:04.000,32.2849953,-106.9304236,4442.1,6.84,0.007,-0.132,1.024,0,1.08,-0.78,-17.84
142,2024-10-19T15:25:04.040,32.2849957,-106.9304224,4442.1,6.81,0.006,-0.131,1.020,0,0.99,-1.00,-17.93
143,2024-10-19T15:25:04.080,32.2849960,-106.9304212,4442.1,6.81,0.008,-0.130,1.011,0,0.84,-1.06,-17.93
144,2024-10-19T15:25:04.120,32.2849963,-106.9304199,4442.1,6.90,0.012,-0.130,1.000,0,0.67,-1.06,-17.87
145,2024-10-19T15:25:04.160,32.2849966,-106.9304186,4442.1,6.95,0.015,-0.128,0.994,0,0.52,-0.66,-17.72
146,2024-10-19T15:25:04.200,32.2849969,-106.9304174,4442.0,6.81,0.014,-0.125,0.998,0,0.49,-0.15,-17.55
147,2024-10-19T15:25:04.240,32.2849972,-106.9304162,4442.0,6.92,0.017,-0.124,1.009,0,0.56,-0.09,-17.37
148,2024-10-19T15:25:04.280,32.2849975,-106.9304149,4442.0,6.85,0.012,-0.125,1.011,0,0.59,0.13,-17.18
149,2024-10-19T15:25:04.320,32.2849977,-106.9304137,4442.1,6.82,0.012,-0.127,1.005,0,0.76,0.04,-16.98
150,2024-10-19T15:25:04.360,32.2849980,-106.9304124,4442.1,6.91,0.007,-0.127,0.990,0,0.92,0.17,-16.70
151,2024-10-19T15:25:04.400,32.2849981,-106.9304111,4442.1,6.96,0.003,-0.127,0.977,0,0.96,0.43,-16.33
152,2024-10-19T15:25:04.440,32.2849983,-106.9304099,4442.0,6.93,0.000,-0.127,0.976,0,0.90,0.83,-15.89
153,2024-10-19T15:25:04.480,32.2849986,-106.9304086,4442.0,6.72,-0.003,-0.124,0.989,0,0.82,1.18,-15.42
154,2024-10-19T15:25:04.520,32.2849987,-106.9304073,4442.0,6.71,-0.006,-0.119,1.006,0,0.80,1.10,-14.92
155,2024-10-19T15:25:04.560,32.2849989,-106.9304062,4442.0,6.74,-0.004,-0.115,1.016,0,0.73,0.97,-14.46
156,2024-10-19T15:25:04.600,32.2849991,-106.9304049,4442.1,6.96,0.002,-0.113,1.016,0,0.75,0.47,-14.04
157,2024-10-19T15:25:04.640,32.2849992,-106.9304035,4442.1,7.01,0.008,-0.110,1.002,0,0.83,0.11,-13.63
158,2024-10-19T15:25:04.680,32.2849994,-106.9304023,4442.1,6.87,0.014,-0.106,0.988,0,0.88,-0.16,-13.19
159,2024-10-19T15:25:04.720,32.2849995,-106.9304009,4442.0,6.97,0.018,-0.104,0.984,0,0.89,-0.15,-12.72
160,2024-10-19T15:25:04.760,32.2849997,-106.9303995,4442.0,7.02,0.016,-0.103,0.997,0,0.78,0.08,-12.19
161,2024-10-19T15:25:04.800,32.2849998,-106.9303983,4442.0,6.91,0.011,-0.099,1.013,0,0.72,0.28,-11.67
162,2024-10-19T15:25:04.840,32.2849998,-106.9303971,4442.0,6.78,0.008,-0.095,1.028,0,0.59,0.29,-11.19
163,2024-10-19T15:25:04.880,32.2850001,-106.9303957,4442.0,6.63,0.009,-0.093,1.028,0,0.57,0.03,-10.80
164,2024-10-19T15:25:04.920,32.2850002,-106.9303944,4442.0,6.90,0.008,-0.090,1.016,0,0.51,0.01,-10.46
165,2024-10-19T15:25:04.960,32.2850003,-106.9303931,4442.0,7.02,0.010,-0.089,1.002,0,0.58,-0.18,-10.21
166,2024-10-19T15:25:05.000,32.2850004,-106.9303917,4442.0,6.99,0.007,-0.086,0.995,0,0.48,-0.04,-9.94
167,2024-10-19T15:25:05.040,32.2850005,-106.9303905,4442.0,6.79,0.006,-0.087,1.001,0,0.31,-0.08,-9.66
168,2024-10-19T15:25:05.080,32.2850005,-106.9303892,4442.0,6.68,0.001,-0.087,1.013,0,0.24,0.07,-9.34
169,2024-10-19T15:25:05.120,32.2850005,-106.9303879,4442.0,6.81,-0.004,-0.087,1.019,0,0.17,0.16,-9.01
170,2024-10-19T15:25:05.160,32.2850006,-106.9303867,4442.0,6.87,-0.006,-0.086,1.017,0,0.22,0.03,-8.69
171,2024-10-19T15:25:05.200,32.2850006,-106.9303853,4442.0,6.90,-0.012,-0.083,1.006,0,0.48,0.05,-8.39
172,2024-10-19T15:25:05.240,32.2850006,-106.9303840,4442.0,6.84,-0.016,-0.079,0.994,0,0.68,0.04,-8.12
173,2024-10-19T15:25:05.280,32.2850008,-106.9303827,4442.0,6.75,-0.022,-0.076,0.986,0,0.65,0.06,-7.87
174,2024-10-19T15:25:05.320,32.2850008,-106.9303815,4442.0,6.58,-0.024,-0.073,0.991,0,0.63,-0.05,-7.64
175,2024-10-19T15:25:05.360,32.2850009,-106.9303803,4442.0,6.55,-0.030,-0.071,0.996,0,0.60,0.11,-7.39
176,2024-10-19T15:25:05.400,32.2850009,-106.9303791,4441.9,6.80,-0.029,-0.073,1.002,0,0.45,0.03,-7.17
177,2024-10-19T15:25:05.440,32.2850009,-106.9303777,4441.9,6.79,-0.031,-0.072,1.000,0,0.47,0.25,-6.92
178,2024-10-19T15:25:05.480,32.2850010,-106.9303765,4441.9,6.71,-0.028,-0.074,0.998,0,0.63,0.32,-6.69
179,2024-10-19T15:25:05.520,32.2850010,-106.9303753,4441.9,6.61,-0.030,-0.073,0.998,0,0.86,0.49,-6.47
180,2024-10-19T15:25:05.560,32.2850010,-106.9303740,4441.9,6.61,-0.027,-0.073,1.001,0,0.93,0.45,-6.31
181,2024-10-19T15:25:05.600,32.2850010,-106.9303728,4441.9,6.60,-0.024,-0.070,1.006,0,0.97,0.42,-6.13
182,2024-10-19T15:25:05.640,32.2850010,-106.9303714,4441.9,6.49,-0.017,-0.068,1.013,0,0.92,0.03,-5.96
183,2024-10-19T15:25:05.680,32.2850010,-106.9303703,4441.9,6.56,-0.011,-0.062,1.010,0,0.81,-0.13,-5.71
184,2024-10-19T15:25:05.720,32.2850011,-106.9303690,4441.9,6.59,-0.001,-0.059,1.001,0,0.58,-0.27,-5.38
185,2024-10-19T15:25:05.760,32.2850011,-106.9303678,4441.9,6.76,0.009,-0.057,0.996,0,0.38,-0.42,-4.94
186,2024-10-19T15:25:05.800,32.2850011,-106.9303664,4441.9,6.68,0.015,-0.055,0.998,0,0.27,-0.40,-4.44
187,2024-10-19T15:25:05.840,32.2850011,-106.9303652,4441.9,6.68,0.020,-0.053,1.006,0,0.26,-0.54,-3.94
188,2024-10-19T15:25:05.880,32.2850011,-106.9303638,4441.9,6.74,0.024,-0.053,1.014,0,0.34,-0.54,-3.47
189,2024-10-19T15:25:05.920,32.2850011,-106.9303626,4441.9,6.76,0.030,-0.052,1.019,0,0.51,-0.74,-3.07
190,2024-10-19T15:25:05.960,32.2850011,-106.9303612,4441.9,6.89,0.033,-0.047,1.017,0,0.66,-0.92,-2.73
191,2024-10-19T15:25:06.000,32.2850011,-106.9303600,4441.9,6.91,0.038,-0.041,1.014,0,0.73,-1.21,-2.47
192,2024-10-19T15:25:06.040,32.2850011,-106.9303587,4441.9,6.90,0.041,-0.035,1.002,0,0.75,-1.13,-2.22
193,2024-10-19T15:25:06.080,32.2850011,-106.9303573,4441.8,6.91,0.047,-0.029,1.000,0,0.60,-1.11,-2.00
194,2024-10-19T15:25:06.120,32.2850011,-106.9303561,4441.8,6.94,0.049,-0.024,1.004,0,0.44,-0.97,-1.77
195,2024-10-19T15:25:06.160,32.2850011,-106.9303547,4441.8,7.16,0.052,-0.023,1.011,0,0.40,-0.88,-1.61
196,2024-10-19T15:25:06.200,32.2850010,-106.9303533,4441.8,7.11,0.054,-0.026,1.012,0,0.48,-0.77,-1.47
197,2024-10-19T15:25:06.240,32.2850010,-106.9303521,4441.9,7.08,0.059,-0.027,1.015,0,0.59,-0.92,-1.38
198,2024-10-19T15:25:06.280,32.2850010,-106.9303506,4441.8,7.35,0.064,-0.030,1.013,0,0.78,-1.15,-1.31
199,2024-10-19T15:25:06.320,32.2850010,-106.9303492,4441.8,7.35,0.072,-0.028,1.009,0,0.82,-1.39,-1.25
200,2024-10-19T15:25:06.360,32.2850010,-106.9303479,4441.8,7.37,0.076,-0.027,1.005,0,0.71,-1.35,-1.12
201,2024-10-19T15:25:06.400,32.2850009,-106.9303465,4441.8,7.50,0.080,-0.023,1.003,0,0.48,-1.29,-0.99
